6																																																																																																			
2	4	2	4	2	4																																																																																														
2304																																																																																																			
6983	6162	8122	382	269	8011	6621	5135	9657	3224	9022	1142	2038	9727	8933	1780	2139	3079	415	7616	4627	7255	6926	934	3978	3358	2118	255	6560	8339	7328	1122	8340	5169	5707	1602	9650	3851	7005	9333	1008	7070	9027	6699	9104	6872	8903	6287	435	3246	9505	7907	5143	41	6104	7128	8156	1430	5680	6461	7227	7368	8024	8527	1801	388	408	5004	1086	7429	4088	1148	6701	8893	1375	6743	8857	8260	767	2567	3876	2914	1380	197	6100	3506	2257	3235	6499	935	4830	9171	7348	7769	8962	6468	5528	6087	1403	9530
9872																																																																																																			
2140	8626	1208	5535	3179	2047	5444	5807	1338	5273	2143	3849	2326	7249	4577	6505	956	2210	2897	9198	5152	7088	6141	5758	1353	4066	4194	4006	4338	1320	4958	8874	667	2928	1608	5743	6492	6646	4682	6391	6504	191	7862	3860	5043	2944	4344	9192	9978	4679	7069	9187	4761	9537	2029	5759	7940	578	7066	906	531	7606	158	5644	293	2037	2224	1624	6337	2963	9209	5755	3438	2992	9189	5336	8111	2455	5099	5489	3775	1861	8484	2667	5527	4596	3170	2058	9116	7923	1360	3037	5682	8919	4868	625	5099	9057	4139	7165
2617																																																																																																			
4223	353	5929	2859	9292	1216	9061	2330	4150	4408	9424	8021	8673	8465	4602	8198	9516	4868	9989	4883	4560	5741	9228	5268	582	4764	93	5594	2006	1501	154	390	3450	9667	1997	9623	9589	3619	8117	4205	4712	1538	1172	7622	6945	877	6611	9499	5799	3768	2963	5204	3099	802	7224	9515	8308	592	3678	5273	5363	384	5738	5854	8867	2614	353	169	3180	9739	4907	4499	5197	2083	9586	8293	7086	4281	9868	8652	9920	8711	1071	8983	2712	1134	251	6795	7584	1127	747	3420	8708	9333	3939	4051	5123	5753	7251	8881
2887																																																																																																			
6569	7310	4531	9711	2555	8934	7054	8661	2314	4339	246	9153	535	9411	9453	3246	9878	8100	7275	7565	8810	429	8838	4050	234	149	6230	6063	5596	8954	9489	1549	6485	1483	7815	9079	2760	6466	2734	6241	7020	381	8809	798	402	3761	2849	7634	7951	3044	7351	9113	1420	9072	5704	4377	5645	3418	6162	4002	4339	6878	6321	4234	4857	2103	9610	5441	1635	4713	3395	5602	539	8396	8193	3081	8462	6897	7584	8661	2291	2234	3334	517	9986	6514	2636	3106	9372	1324	9138	233	9254	2321	3215	7003	4514	9070	7740	4984
3196																																																																																																			
110	6295	2102	7635	972	9319	743	9784	676	7927	8231	2034	6210	5003	704	3601	2347	3992	8316	2937	8066	609	6056	8149	1391	1260	1829	5350	8969	4652	2727	5745	3116	8000	4087	5714	2859	1915	1726	1782	8559	8942	8809	3283	7150	109	5559	8036	8729	911	7923	230	1418	7748	3430	3506	7380	3483	6876	9675	9156	2337	8107	7739	9634	9290	3261	5197	4875	7798	3264	4683	7016	452	1533	2903	660	1476	3105	3728	6339	2599	1765	4290	3561	9634	4103	7679	1498	5331	8258	9376	3379	3417	5606	466	2890	7625	1639	3643
128																																																																																																			
2336	5781	2343	5862	4488	7900	3894	4927	8776	3801	9337	4475	5617	4197	430	8543	5060	7011	7856	8191	2088	4994	7143	4015	8988	7373	514	7726	396	5266	8597	4894	1046	2466	2498	8648	8394	7236	3747	7703	2415	395	5577	3032	8540	1029	423	6579	976	8490	3544	9958	8424	9265	4612	3319	8790	7039	6946	4698	1967	3229	6258	5439	2118	3339	7398	7092	9716	9703	1340	6614	5251	2092	3372	6123	8430	9765	5854	4852	4293	2250	5715	2635	2114	4606	6195	8048	8255	3531	2683	6811	8240	8137	1186	379	2032	4758	7853	1917
9104																																																																																																			
3556	4103	5734	6108	8866	6566	1080	1710	8749	1709	4113	1558	4388	3671	7936	9142	5792	530	8074	6273	913	8	4549	8737	9689	4414	4179	5560	1182	2464	2666	6064	9742	10	6301	7992	7656	4888	6830	8795	6895	2925	600	6981	3396	4898	6749	4282	2590	9256	215	6901	1918	4799	2460	2587	272	5954	1191	5718	7315	370	8434	3097	6966	251	8575	5496	6417	5099	5937	7289	7630	9907	7327	2412	6755	2127	5328	5011	414	207	2542	6380	9157	3345	8441	1431	8874	1253	2793	6345	1440	1975	883	7019	2927	6765	1350	9280
5052																																																																																																			
2665	2286	1244	9915	6391	106	5391	1306	6916	6576	5780	1340	3874	4987	3073	8802	1246	849	7610	7061	2605	1616	7042	927	4359	28	5869	1890	1990	5955	8439	1900	5395	6886	5273	6425	2202	9788	6193	7443	9245	4480	4649	2910	2891	8277	3754	3887	2999	9167	6504	974	4625	6268	8383	6365	3471	9573	693	9166	552	8095	1323	3204	9548	5254	1466	6511	8521	5695	2171	4013	4804	8835	7182	150	9777	7358	7117	4425	5197	6208	5323	1156	838	7291	4739	7027	7112	5617	7448	1188	3972	3082	1704	6443	5252	1418	9253	6256
70																																																																																																			
8181	4875	3171	4208	1553	8579	4596	5661	5609	103	1891	7324	373	5677	7282	8443	1700	9660	3839	343	8637	2717	2733	1638	8332	3814	5532	7429	7797	4983	4060	806	1170	5411	8162	6136	9368	5481	7364	6529	9600	5273	7250	4130	3328	2818	1559	6033	8588	3728	7705	6745	521	6175	2488	1639	7905	3086	8976	6203	2916	5024	599	52	8370	6036	5061	5620	6180	8653	7733	1720	4334	2079	310	7659	5544	7975	4645	426	5040	5468	3461	394	46	1836	3025	2227	3324	2345	7529	1903	2799	5663	8684	9330	4802	7965	561	1013
9207																																																																																																			
6049	1501	1074	2221	8159	7775	4876	5974	5323	7087	3337	6066	763	7214	7214	4406	4459	6494	4399	1537	846	532	9099	7558	9732	6951	4691	8988	3571	176	755	4062	2058	1767	9554	472	3788	6345	8076	387	2957	9145	3085	1517	8259	7812	9788	7396	5488	3781	456	236	3419	8760	4908	8581	916	4435	8642	1628	9536	7598	9551	5652	2236	190	4547	9871	7195	2637	4103	4733	5416	5058	1810	5969	7841	8702	2241	1170	6090	7746	9219	7945	9947	1779	1447	9034	4855	6673	6089	8277	6238	1344	9667	7307	3164	77	4106	1869
3167																																																																																																			
9832	8319	841	9556	4503	6497	8618	8268	4	4858	533	4478	9441	2780	6306	6446	9443	2982	4042	1471	5719	5548	563	2534	3409	648	5858	4215	5552	3154	7350	2094	7814	1254	7313	7427	8385	4865	6321	8482	6522	8764	6137	5651	4322	8221	611	4315	8196	5186	7978	1215	8133	365	4015	4976	5342	8053	7383	2727	5874	3208	4946	950	2522	8341	9205	2838	9976	9055	9524	4293	6761	6578	6103	3888	2662	803	3181	3495	232	1590	6746	5062	9789	4880	9216	913	4627	7659	6365	1521	1331	6624	8995	4892	2407	658	6833	8425
6450																																																																																																			
3826	934	1880	5406	3275	2264	7465	7254	4136	3563	8729	5903	3335	9452	7761	7435	616	9879	6473	566	7687	4390	602	6650	9479	8417	7023	2449	9805	8135	2617	1755	6277	4769	2656	3327	7562	8102	5179	3541	9597	8477	4354	6995	5869	1671	6206	5663	2381	9927	7986	302	3881	8515	2842	4969	7532	1316	8100	1889	3195	5034	6403	842	7837	3868	6576	4971	1026	2803	4614	6379	5404	2437	8790	3981	544	6434	7497	2651	8200	3400	4986	4874	1276	7474	5633	5561	678	4897	4757	4258	2307	125	7482	3259	8074	2214	8515	2515
8316																																																																																																			
6574	8951	552	3233	6417	6504	8571	8331	5035	6401	4673	9668	6426	5463	3163	9191	8507	8649	5018	2352	2167	8764	9352	200	3218	2745	4759	3092	1437	4472	8986	6592	6432	1015	4252	5236	9015	2114	5483	3041	5467	1295	6374	2026	5977	7846	3420	1556	1003	7369	3263	4043	4831	8645	1079	4462	2321	7296	9583	1379	1417	3996	4212	8051	9723	2645	6240	4012	1493	8677	8028	5291	3546	7247	971	4993	7086	6606	1796	2355	7691	921	7892	2711	5976	8998	3373	5020	5331	6419	3846	9340	9364	6043	5348	6038	228	9150	9525	2321
7231																																																																																																			
8772	9085	8407	16	741	8121	8185	8039	8683	2391	9998	4115	8641	4156	3897	8414	6740	4057	1155	2394	7306	4559	9756	5996	5012	1498	4442	3429	8584	5609	4361	7814	7586	6070	255	2110	931	5530	1299	4984	8031	9090	2194	1343	9185	4101	7851	5854	2326	5574	2004	4019	5295	2440	9619	7157	5749	5333	7575	2794	1378	2763	5852	2272	7234	4412	2853	8357	2886	2032	9133	6455	7518	3732	7878	8558	2738	7625	694	9180	550	9623	2841	5701	7902	4039	1482	1837	2973	9903	8478	7965	958	9118	3627	8438	3991	9635	6487	2201
7076																																																																																																			
9091	9296	7198	8933	1404	2277	8219	8048	2095	2058	7015	2758	3114	2324	871	4770	6814	5300	5730	8888	8416	6159	8475	8185	7726	4283	8967	5386	3352	2463	4198	6701	6709	4714	804	6566	3083	3116	4437	3618	8069	3744	8611	5768	4469	7630	5815	8922	8721	3731	9220	3214	8201	9702	9749	9603	5658	1793	1699	1713	4670	8145	4538	8084	674	1405	1298	9164	8649	5692	5039	7064	4194	926	7092	3923	3219	153	2357	200	3742	4415	525	1361	83	1590	6045	9278	6675	9042	738	5753	1896	3893	8704	219	6521	7867	7103	2952
7030																																																																																																			
6230	5266	3935	2510	5622	3912	3673	7860	9721	7469	1247	4723	9700	7775	966	8441	7136	7985	1065	1535	2687	4224	3500	6343	7212	5893	91	8804	7893	1965	548	7011	6042	4818	1703	7783	3163	5309	4678	3761	7312	4077	9407	9104	9875	1676	7137	8768	7075	4591	4217	5843	1538	6048	7385	2711	8780	2915	2124	6825	574	4922	9758	5853	108	809	8382	8011	3180	6723	6059	8738	8619	2081	6437	4292	8466	2899	7182	1529	6193	9876	3817	8922	2013	9547	986	5350	4039	8921	1662	6824	1767	1591	5451	1492	1720	1522	756	9252
3083																																																																																																			
4166	8953	6659	7105	3279	1216	7963	6850	1554	3666	6835	256	1770	206	4865	4804	1027	1617	1542	4918	1508	2410	9064	2412	9568	1868	5147	7597	6388	2935	2699	1931	3465	8431	3312	1784	8155	7614	165	7355	3655	9388	7219	3396	6072	8480	6369	7893	2676	5397	7447	2912	3076	4690	5307	4727	544	6563	8596	5647	846	7068	952	5144	3933	6185	8113	4128	3323	3468	1301	2730	6119	3125	3803	4035	3559	7697	1357	4424	7425	1143	4416	2870	229	4689	8133	3334	9974	3540	4794	7501	3676	5327	1835	8111	323	3958	8680	9108
4664																																																																																																			
8706	6925	5168	9625	3224	8867	2160	1362	1189	4644	4517	7753	8786	3495	2136	4181	4419	9448	9112	8542	9045	2853	9244	695	5130	9916	9527	4095	3352	4745	3128	2648	982	4359	4963	812	6646	5837	8608	9083	9756	8459	1817	9410	7777	5222	3853	1719	1585	7680	6876	9278	9949	4393	7629	4897	5862	9004	755	9023	9368	1043	2587	9822	8630	8638	4132	3592	6685	5351	8307	1729	9197	1423	6620	6059	9577	7955	5207	8473	1826	6148	7668	4289	4162	5351	7458	3207	9847	4743	1845	4441	1898	5117	7014	1946	4955	4861	256	9447
688																																																																																																			
5330	7508	5502	4989	339	6085	2555	6886	6751	8838	9320	8190	2523	6086	8365	1366	222	1389	5682	8608	213	4792	2055	831	2850	3136	3781	3345	5134	2439	1069	5653	7761	3028	4662	3174	5468	8899	3937	6299	5530	390	203	8829	9822	2902	4084	7918	866	3577	6906	4699	4263	6955	6715	1699	270	5624	6609	7866	5934	984	2400	6163	5860	6633	5823	9872	2125	9	7919	9769	5818	4831	6622	1180	2101	1365	173	6042	6080	5265	7345	9119	1438	1251	4115	2987	8064	4981	2702	6173	7169	7158	7184	8607	8477	5279	7385	6868
9198																																																																																																			
2075	8241	3501	3505	4693	5332	9399	2087	5927	6907	7379	6461	2854	5245	6687	7840	3173	200	7479	6937	7166	8886	4120	6597	6982	7946	1829	9598	5778	591	9688	4032	396	4315	1438	2669	130	1620	9495	6503	9255	3445	2177	1332	7061	4594	9640	7431	5035	2336	9879	94	803	9771	6559	1969	1087	6726	2809	6583	1829	6240	7752	1098	6251	5817	7341	3716	8244	8108	8900	9345	4584	1636	2396	2015	7118	8332	7546	8305	9569	8362	6993	8707	1857	8289	4538	8419	853	7170	4090	7172	6031	8951	5432	1866	2350	6091	4410	2521
70																																																																																																			
968	9108	5316	5623	880	3044	8694	298	8777	8138	9017	5118	1769	5583	6858	4364	7490	2722	1652	4576	8518	7448	9521	8976	8441	2790	4211	4128	151	9735	4219	8513	7124	7571	3134	6724	5180	1921	4131	9641	9498	9384	9573	1836	9420	2971	5860	5500	6342	4430	5994	1057	7247	528	2402	6614	9410	9363	4042	1384	795	8431	225	5900	1172	585	699	7703	1570	79	1110	5896	8972	6572	1049	9329	511	9204	6468	7220	6936	5619	1943	9761	4660	4315	7204	5412	9582	1280	2939	8960	959	2999	9896	4381	7208	9065	6948	5484
5473																																																																																																			
2850	1128	5668	2986	5377	9779	1523	5387	804	9158	150	6343	7517	6908	8969	4976	2460	5204	5395	5927	2596	7299	4230	3698	5246	6718	9930	2262	988	922	7177	530	6046	7644	4351	5307	3884	5317	3101	1132	8300	4819	9945	6670	69	8478	7699	4721	7960	5454	9185	4418	5791	6185	1370	7746	9165	6802	5063	7591	9547	9494	4075	9748	3676	1788	5922	5027	9129	9952	3659	106	9020	9364	5851	1137	6549	641	8463	2994	7252	5556	3959	2250	7269	4687	982	4782	352	1035	5506	3461	7790	8869	7162	3766	122	1165	2338	154
7260																																																																																																			
1400	5415	2395	4983	3683	5396	9063	7646	6493	3570	7387	4706	9299	3347	5045	2376	1365	4987	9689	6187	1288	8831	1911	8879	864	8166	691	9407	1243	4265	2210	6067	9018	4245	3454	7854	8224	8513	1141	1902	7974	5161	1314	6456	7119	2836	9146	4990	3358	5669	260	7395	8897	9569	2707	638	8916	831	8265	9116	9572	754	7740	3038	7994	4616	4104	7042	2957	3686	5856	6623	7252	8010	314	439	6282	2321	8401	6497	9008	6410	6934	8656	5866	8071	4743	5509	7301	9382	9372	4829	1511	3281	6785	768	4368	7916	1360	5028
8033																																																																																																			
2126	2192	9374	5989	8740	339	5424	8514	9644	2759	421	7781	1506	5546	3139	1040	3191	5116	5284	3543	1817	7382	3492	7369	2588	6187	4911	4097	2316	5589	8174	5775	8701	8843	5043	1647	3834	7464	6288	7131	475	3242	8154	6076	6574	4532	1804	8648	2331	7026	1977	4823	6088	3427	6047	4944	1127	6641	7483	6503	8057	2846	3225	1175	8579	2427	7757	8839	384	5585	6528	5001	399	513	3213	8287	2786	5642	9138	9905	1571	8924	5511	6556	9179	1244	3311	3595	4671	2885	6396	8671	1249	5770	2654	8038	1056	9536	6906	8771
9386																																																																																																			
1508	9912	5459	976	1648	6229	7041	5414	3518	5949	9931	5060	6525	5980	1441	636	1926	5817	9228	9381	7204	5349	6782	2646	4505	3715	8138	5558	1194	7302	3522	1421	173	1137	3603	7619	2923	4947	6248	7427	7279	419	7321	7955	2774	2374	522	7573	4114	9929	4247	6119	6521	9307	8248	7699	2008	6284	2185	2821	8838	6083	5384	9570	363	5910	5751	693	1079	6688	9843	6297	121	112	2461	7662	9858	8840	4472	6834	1363	3806	2828	2344	5235	4283	7575	31	2026	6831	4273	2625	7567	7611	9123	7874	5894	9112	7796	4850
705																																																																																																			
4558	6236	900	6816	3405	8414	8080	2056	4062	2032	7946	639	9981	291	8062	8513	9246	2831	9643	7690	1958	8623	5307	3079	6094	2913	1195	8495	3475	2400	8150	876	1316	2658	7743	2297	9300	7568	9185	8768	6630	8288	7996	8969	2795	6441	104	7775	9455	7245	5037	3422	1799	9843	2930	1926	7499	1606	3379	1956	3640	976	6719	6609	8506	7441	4391	6669	7175	283	7955	9037	3443	3921	7915	8299	9201	3819	6997	3847	6257	4117	5426	8474	4225	907	862	5791	6442	5089	6940	2972	8546	8613	6309	6884	7220	2333	3207	1602
7946																																																																																																			
4856	703	8637	5882	4123	2695	2659	3722	3909	6782	2450	5906	4050	6627	375	4720	7917	6398	9917	4862	6400	2709	626	3962	3777	3931	829	9723	8779	5955	3637	1775	3395	5278	7654	8640	4092	1761	5731	7283	6589	7642	7729	4504	6252	6227	8675	187	4125	1629	8385	8051	1069	1433	4639	4293	2547	8406	8265	7654	5316	7618	4014	6002	6204	7658	4823	9423	1595	8997	6968	5286	2171	2710	7687	3780	107	6883	5106	1409	1751	98	5607	4463	3614	3026	5790	1342	99	5713	7245	8749	7339	756	5935	3670	948	368	2981	2228
4959																																																																																																			
7804	12	2436	5907	5430	323	4044	3438	2117	7432	2497	4907	5979	2045	8062	3601	9259	3069	840	3899	3154	4521	3704	6781	9421	3072	1026	8076	2448	6924	7650	1853	9648	7346	1138	4372	9578	3120	1124	1284	6741	7957	9606	7034	1976	6411	6474	7390	334	7481	9582	5310	4718	3245	7548	7517	6854	3543	2481	2240	106	1568	9519	9856	6019	1282	3811	6223	2495	3607	2960	305	8369	5003	9349	3119	8995	2982	8339	2972	2098	72	2733	5603	3530	4783	3253	9442	905	7462	8219	5293	8272	997	7737	9373	3875	9841	9485	3751
4515																																																																																																			
8223	1366	8471	6245	7753	7590	6715	8104	6376	1094	3513	7816	5041	6062	2581	3212	5059	4036	7307	1499	9577	5989	2220	9320	2939	1912	7571	115	648	6745	8449	3006	5106	2621	8978	86	604	2218	5972	7363	5579	2096	8940	7186	1747	6149	2007	4050	769	7593	7872	1971	2396	7002	4028	4197	1209	7401	7610	8990	6532	3734	5682	4464	8079	6574	6927	1851	6532	4462	9605	5963	3015	3871	4067	415	3577	7349	754	925	2605	1178	4535	1251	2039	2908	2396	8317	4051	5189	6687	631	2572	170	9903	5007	5476	1511	551	2420
9951																																																																																																			
3034	8079	8137	573	6124	5016	9693	727	9779	1287	4061	6442	4306	4756	9140	9270	8651	7424	8535	979	2736	1955	7627	4255	5400	1860	5061	6361	68	2788	9290	118	411	5346	8803	2946	8427	5403	8689	5904	2730	5144	1313	2480	7584	1166	7616	6406	2278	9852	4558	9086	7414	6014	5537	1987	4721	2274	4546	3415	7854	3980	4776	2389	3176	3993	1544	9187	3576	6425	2052	2692	7967	311	1399	9465	9999	1505	4949	7103	7443	6132	5855	8713	5356	8133	9129	7589	3378	2991	4560	439	512	6434	4127	8733	9936	1025	8544	7655
